Date,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
01-03-2000,0.2,0.2,24.21,6.59,5.5,6.38,#N/A N/A,-6.88,0.05,105.4,57.8,#N/A N/A,#N/A N/A,"1,455.22","4,131.15"
01-04-2000,0.2,0.2,27.01,6.5,5.5,6.3,#N/A N/A,-6.88,0.05,105.4,57.8,#N/A N/A,#N/A N/A,"1,399.42","3,901.69"
01-05-2000,0.2,0.2,26.41,6.59,5.5,6.36,#N/A N/A,-6.88,0.09,105.4,57.8,#N/A N/A,#N/A N/A,"1,402.11","3,877.54"
01-06-2000,0.2,0.2,25.73,6.52,5.5,6.3,#N/A N/A,-6.88,0,105.4,57.8,#N/A N/A,#N/A N/A,"1,403.45","3,727.13"
01-07-2000,0.2,0.2,21.72,6.52,5.5,6.31,#N/A N/A,-6.88,0.08,105.4,57.8,#N/A N/A,#N/A N/A,"1,441.47","3,882.62"
01-10-2000,0.2,0.2,21.71,6.55,5.5,6.36,#N/A N/A,-6.88,0.08,105.4,57.8,#N/A N/A,#N/A N/A,"1,457.60","4,049.67"
01-11-2000,0.2,0.2,22.5,6.66,5.5,6.43,#N/A N/A,-6.88,0.05,105.4,57.8,#N/A N/A,#N/A N/A,"1,438.56","3,921.19"
01-12-2000,0.2,0.2,22.84,6.7,5.5,6.47,#N/A N/A,-6.88,0.05,105.4,57.8,#N/A N/A,#N/A N/A,"1,432.25","3,850.02"
01-13-2000,0.2,0.2,21.71,6.63,5.5,6.39,#N/A N/A,-6.88,0.04,105.4,57.8,#N/A N/A,#N/A N/A,"1,449.68","3,957.21"
01-14-2000,0.2,0.2,19.66,6.68,5.5,6.43,#N/A N/A,-6.88,0.04,105.4,57.8,#N/A N/A,#N/A N/A,"1,465.15","4,064.27"
01-17-2000,0.2,0.2,19.66,6.68,5.5,6.43,#N/A N/A,-6.88,0.04,105.4,57.8,#N/A N/A,#N/A N/A,"1,465.15","4,064.27"
01-18-2000,0.2,0.2,21.5,6.75,5.5,6.47,#N/A N/A,-6.88,0.04,105.4,57.8,#N/A N/A,#N/A N/A,"1,455.14","4,130.81"
01-19-2000,0.2,0.2,21.72,6.73,5.5,6.45,#N/A N/A,-6.88,0.13,105.4,57.8,#N/A N/A,#N/A N/A,"1,455.90","4,151.29"
01-20-2000,0.2,0.2,21.75,6.79,5.5,6.49,#N/A N/A,-6.88,0.14,105.4,57.8,#N/A N/A,#N/A N/A,"1,445.57","4,189.51"
01-21-2000,0.2,0.2,20.82,6.77,5.5,6.46,#N/A N/A,-6.88,0.14,105.4,57.8,#N/A N/A,#N/A N/A,"1,441.36","4,235.40"
01-24-2000,0.2,0.2,24.07,6.69,5.5,6.41,#N/A N/A,-6.88,0.14,105.4,57.8,#N/A N/A,#N/A N/A,"1,401.53","4,096.08"
01-25-2000,0.2,0.2,23.02,6.69,5.5,6.43,#N/A N/A,-6.88,0.15,105.4,57.8,#N/A N/A,#N/A N/A,"1,410.03","4,167.41"
01-26-2000,0.2,0.2,23.03,6.66,5.5,6.44,#N/A N/A,-6.88,0.15,105.4,57.8,#N/A N/A,#N/A N/A,"1,404.09","4,069.91"
01-27-2000,0.2,0.2,23.54,6.69,5.5,6.51,#N/A N/A,-6.88,0.19,105.4,57.8,#N/A N/A,#N/A N/A,"1,398.56","4,039.56"
01-28-2000,0.2,0.2,26.14,6.66,5.5,6.56,#N/A N/A,-6.88,0.19,105.4,57.8,#N/A N/A,#N/A N/A,"1,360.16","3,887.07"
01-31-2000,0.3,0.3,24.95,6.67,5.5,6.59,#N/A N/A,-5.78,0.19,112,56.7,#N/A N/A,#N/A N/A,"1,394.46","3,940.35"
02-01-2000,0.3,0.3,23.45,6.62,5.5,6.57,#N/A N/A,-5.78,0.2,112,56.7,#N/A N/A,#N/A N/A,"1,409.28","4,051.98"
02-02-2000,0.3,0.3,23.12,6.57,5.75,6.59,#N/A N/A,-5.78,0.26,112,56.7,#N/A N/A,#N/A N/A,"1,409.12","4,073.96"
02-03-2000,0.3,0.3,22.01,6.49,5.75,6.52,#N/A N/A,-5.78,0.26,112,56.7,#N/A N/A,#N/A N/A,"1,424.97","4,210.98"
02-04-2000,0.3,0.3,21.54,6.55,5.75,6.62,#N/A N/A,-5.78,0.31,112,56.7,#N/A N/A,#N/A N/A,"1,424.37","4,244.14"
02-07-2000,0.3,0.3,22.79,6.64,5.75,6.67,#N/A N/A,-5.78,0.31,112,56.7,#N/A N/A,#N/A N/A,"1,424.24","4,321.77"
02-08-2000,0.3,0.3,21.25,6.61,5.75,6.68,#N/A N/A,-5.78,0.31,112,56.7,#N/A N/A,#N/A N/A,"1,441.72","4,427.54"
02-09-2000,0.3,0.3,22.9,6.66,5.75,6.65,#N/A N/A,-5.78,0.41,112,56.7,#N/A N/A,#N/A N/A,"1,411.70","4,363.24"
02-10-2000,0.3,0.3,23.07,6.67,5.75,6.66,#N/A N/A,-5.78,0.39,112,56.7,#N/A N/A,#N/A N/A,"1,416.83","4,485.63"
02-11-2000,0.3,0.3,24.42,6.6,5.75,6.65,#N/A N/A,-5.78,0.39,112,56.7,#N/A N/A,#N/A N/A,"1,387.12","4,395.45"
02-14-2000,0.3,0.3,24.38,6.55,5.75,6.62,#N/A N/A,-5.78,0.39,112,56.7,#N/A N/A,#N/A N/A,"1,389.94","4,418.55"
02-15-2000,0.3,0.3,22.92,6.55,5.75,6.63,#N/A N/A,-5.78,0.41,112,56.7,#N/A N/A,#N/A N/A,"1,402.05","4,420.77"
02-16-2000,0.3,0.3,23.51,6.55,5.75,6.61,#N/A N/A,-5.78,0.49,112,56.7,#N/A N/A,#N/A N/A,"1,387.67","4,427.65"
02-17-2000,0.3,0.3,23.17,6.57,5.75,6.67,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,388.26","4,548.92"
02-18-2000,0.3,0.3,26,6.49,5.75,6.64,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,346.09","4,411.74"
02-21-2000,0.3,0.3,26,6.49,5.75,6.64,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,346.09","4,411.74"
02-22-2000,0.3,0.3,25.86,6.36,5.75,6.55,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,352.17","4,382.12"
02-23-2000,0.3,0.3,23.89,6.42,5.75,6.62,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,360.69","4,550.33"
02-24-2000,0.3,0.3,24.38,6.37,5.75,6.52,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,353.43","4,617.65"
02-25-2000,0.3,0.3,25.2,6.33,5.75,6.4,#N/A N/A,-5.78,0.5,112,56.7,#N/A N/A,#N/A N/A,"1,333.36","4,590.50"
02-28-2000,0.3,0.3,24.68,6.42,5.75,6.51,#N/A N/A,-5.78,0.49,112,56.7,#N/A N/A,#N/A N/A,"1,348.05","4,577.85"
02-29-2000,0.4,0.3,23.37,6.41,5.75,6.52,#N/A N/A,-8.79,0.49,111.3,55.8,#N/A N/A,#N/A N/A,"1,366.42","4,696.69"
03-01-2000,0.4,0.3,21.64,6.39,5.75,6.5,#N/A N/A,-8.79,0.6,111.3,55.8,#N/A N/A,#N/A N/A,"1,379.19","4,784.08"
03-02-2000,0.4,0.3,21.06,6.38,5.75,6.51,#N/A N/A,-8.79,0.6,111.3,55.8,#N/A N/A,#N/A N/A,"1,381.76","4,754.51"
03-03-2000,0.4,0.3,19.21,6.39,5.75,6.5,#N/A N/A,-8.79,0.48,111.3,55.8,#N/A N/A,#N/A N/A,"1,409.17","4,914.79"
03-06-2000,0.4,0.3,21.5,6.41,5.75,6.53,#N/A N/A,-8.79,0.48,111.3,55.8,#N/A N/A,#N/A N/A,"1,391.28","4,904.85"
03-07-2000,0.4,0.3,24.31,6.37,5.75,6.49,#N/A N/A,-8.79,0.5,111.3,55.8,#N/A N/A,#N/A N/A,"1,355.62","4,847.84"
03-08-2000,0.4,0.3,23.82,6.38,5.75,6.5,#N/A N/A,-8.79,0.5,111.3,55.8,#N/A N/A,#N/A N/A,"1,366.70","4,897.17"
03-09-2000,0.4,0.3,22.21,6.34,5.75,6.48,#N/A N/A,-8.79,0.49,111.3,55.8,#N/A N/A,#N/A N/A,"1,401.69","5,046.86"
03-10-2000,0.4,0.3,21.24,6.38,5.75,6.54,#N/A N/A,-8.79,0.49,111.3,55.8,#N/A N/A,#N/A N/A,"1,395.07","5,048.62"
03-13-2000,0.4,0.3,22.85,6.37,5.75,6.51,#N/A N/A,-8.79,0.49,111.3,55.8,#N/A N/A,#N/A N/A,"1,383.62","4,907.24"
03-14-2000,0.4,0.3,24.41,6.29,5.75,6.47,#N/A N/A,-8.79,0.49,111.3,55.8,#N/A N/A,#N/A N/A,"1,359.15","4,706.63"
03-15-2000,0.4,0.3,22.34,6.29,5.75,6.49,#N/A N/A,-8.79,0.44,111.3,55.8,#N/A N/A,#N/A N/A,"1,392.15","4,582.62"
03-16-2000,0.4,0.3,20.77,6.25,5.75,6.49,#N/A N/A,-8.79,0.59,111.3,55.8,#N/A N/A,#N/A N/A,"1,458.47","4,717.39"
03-17-2000,0.4,0.3,22.37,6.19,5.75,6.49,#N/A N/A,-8.79,0.57,111.3,55.8,#N/A N/A,#N/A N/A,"1,464.47","4,798.13"
