,Inflation_CPI,Inflation_PCE,VIX,10yr_bond,Fed_funds_rate,2yr_bond,Inflations_expectations,Inflation_surprises,Economic_surprises,Umichigan_survey,ISM_Manufacturing,Hourly_earnings,MS_Market_Sentiment,SPX,NASDAQ
2000-01-03,0.2,0.2,24.21,6.59,5.5,6.38,,-6.88,0.05,105.4,57.8,,,1455.22,4131.15
2000-01-04,0.2,0.2,27.01,6.5,5.5,6.3,,-6.88,0.05,105.4,57.8,,,1399.42,3901.69
2000-01-05,0.2,0.2,26.41,6.59,5.5,6.36,,-6.88,0.09,105.4,57.8,,,1402.11,3877.54
2000-01-06,0.2,0.2,25.73,6.52,5.5,6.3,,-6.88,0.0,105.4,57.8,,,1403.45,3727.13
2000-01-07,0.2,0.2,21.72,6.52,5.5,6.31,,-6.88,0.08,105.4,57.8,,,1441.47,3882.62
2000-01-08,0.2,0.2,21.72,6.52,5.5,6.31,,-6.88,0.08,105.4,57.8,,,1441.47,3882.62
2000-01-09,0.2,0.2,21.72,6.52,5.5,6.31,,-6.88,0.08,105.4,57.8,,,1441.47,3882.62
2000-01-10,0.2,0.2,21.71,6.55,5.5,6.36,,-6.88,0.08,105.4,57.8,,,1457.6,4049.67
2000-01-11,0.2,0.2,22.5,6.66,5.5,6.43,,-6.88,0.05,105.4,57.8,,,1438.56,3921.19
2000-01-12,0.2,0.2,22.84,6.7,5.5,6.47,,-6.88,0.05,105.4,57.8,,,1432.25,3850.02
2000-01-13,0.2,0.2,21.71,6.63,5.5,6.39,,-6.88,0.04,105.4,57.8,,,1449.68,3957.21
2000-01-14,0.2,0.2,19.66,6.68,5.5,6.43,,-6.88,0.04,105.4,57.8,,,1465.15,4064.27
2000-01-15,0.2,0.2,19.66,6.68,5.5,6.43,,-6.88,0.04,105.4,57.8,,,1465.15,4064.27
2000-01-16,0.2,0.2,19.66,6.68,5.5,6.43,,-6.88,0.04,105.4,57.8,,,1465.15,4064.27
2000-01-17,0.2,0.2,19.66,6.68,5.5,6.43,,-6.88,0.04,105.4,57.8,,,1465.15,4064.27
2000-01-18,0.2,0.2,21.5,6.75,5.5,6.47,,-6.88,0.04,105.4,57.8,,,1455.14,4130.81
2000-01-19,0.2,0.2,21.72,6.73,5.5,6.45,,-6.88,0.13,105.4,57.8,,,1455.9,4151.29
2000-01-20,0.2,0.2,21.75,6.79,5.5,6.49,,-6.88,0.14,105.4,57.8,,,1445.57,4189.51
2000-01-21,0.2,0.2,20.82,6.77,5.5,6.46,,-6.88,0.14,105.4,57.8,,,1441.36,4235.4
2000-01-22,0.2,0.2,20.82,6.77,5.5,6.46,,-6.88,0.14,105.4,57.8,,,1441.36,4235.4
2000-01-23,0.2,0.2,20.82,6.77,5.5,6.46,,-6.88,0.14,105.4,57.8,,,1441.36,4235.4
2000-01-24,0.2,0.2,24.07,6.69,5.5,6.41,,-6.88,0.14,105.4,57.8,,,1401.53,4096.08
2000-01-25,0.2,0.2,23.02,6.69,5.5,6.43,,-6.88,0.15,105.4,57.8,,,1410.03,4167.41
2000-01-26,0.2,0.2,23.03,6.66,5.5,6.44,,-6.88,0.15,105.4,57.8,,,1404.09,4069.91
